radio,1 Varón,2 Mujer,TOTAL
020021305,597,774,1371
020021306,453,599,1052
020021307,516,695,1211
020021401,341,419,760
020021402,230,345,575
020021403,141,214,355
020021404,320,423,743
020021405,496,628,1124
020021406,424,607,1031
020021407,282,366,648
020021408,272,423,695
020021409,682,793,1475
020021410,418,588,1006
020021501,266,335,601
020021502,336,462,798
020021503,618,775,1393
020021504,285,343,628
020021505,230,325,555
020021506,273,332,605
020021507,334,422,756
020021508,309,399,708
020021601,344,463,807
020021602,306,406,712
020021603,329,369,698
020021604,227,307,534
020021605,350,472,822
020021606,267,408,675
020021607,327,443,770
020021608,187,238,425
020021701,542,675,1217
020021702,371,467,838
020021703,396,535,931
020021704,136,203,339
020021705,233,299,532
020021706,442,544,986
020021707,473,648,1121
020021708,380,533,913
020021709,315,426,741
020021801,398,493,891
020021802,493,695,1188
020021803,322,465,787
020021804,501,684,1185
020021805,234,315,549
020021806,314,430,744
020021807,228,367,595
020021808,373,539,912
020021901,382,472,854
020021902,302,373,675
020021903,307,410,717
020021904,436,561,997
020021905,334,456,790
020021906,327,418,745
020021907,310,372,682
020021908,357,474,831
020022001,422,537,959
020022002,358,464,822
020022003,278,473,751
020022004,389,452,841
020022005,220,284,504
020022006,287,350,637
020022007,250,319,569
020022008,304,367,671
020022101,458,600,1058
020022102,393,566,959
020022103,352,423,775
020022104,436,610,1046
020022105,417,567,984
020022106,373,553,926
020022201,298,401,699
020022202,233,301,534
020022203,192,247,439
020022204,397,562,959
020022205,473,620,1093
020022206,420,596,1016
020022301,443,636,1079
020022302,421,604,1025
020022303,384,544,928
020022304,356,493,849
020022305,283,367,650
020022306,178,228,406
020022307,192,264,456
020022308,195,250,445
020022309,395,548,943
020022401,424,588,1012
020022402,348,439,787
020022403,350,445,795
020022404,446,604,1050
020022405,371,551,922
020022406,395,573,968
020022501,237,333,570
020022502,272,375,647
020022503,293,450,743
020022504,294,463,757
020022505,411,519,930
020022506,331,428,759
020022507,356,412,768
020022508,586,636,1222
020022509,340,435,775
020022510,275,330,605
020022511,474,563,1037
020030101,453,573,1026
020030102,410,493,903
020030103,395,565,960
020030104,220,270,490
020030105,403,506,909
020030106,358,357,715
020030107,430,417,847
020030108,247,244,491
020030109,247,283,530
020030110,211,227,438
020030111,226,236,462
020030201,332,410,742
020030202,320,394,714
020030203,296,380,676
020030204,341,393,734
020030205,399,473,872
020030206,397,530,927
020030207,456,565,1021
020030208,391,475,866
020030209,378,458,836
020030210,174,253,427
020030211,297,305,602
020030212,384,461,845
020030301,485,616,1101
020030302,398,462,860
020030303,271,343,614
020030304,230,286,516
020030305,275,304,579
020030306,363,460,823
020030307,355,447,802
020030308,319,407,726
020030309,136,149,285
020030310,470,480,950
020030311,345,524,869
020030401,317,419,736
020030402,224,275,499
020030403,293,388,681
020030404,359,413,772
020030405,327,356,683
020030406,303,352,655
020030407,315,359,674
020030408,353,371,724
020030501,380,422,802
020030502,281,367,648
020030503,432,538,970
020030504,232,310,542
020030505,256,354,610
020030506,198,243,441
020030507,332,436,768
020030601,310,406,716
020030602,169,182,351
020030603,288,329,617
020030604,274,336,610
020030605,376,490,866
020030606,226,296,522
020030607,300,383,683
020030701,138,172,310
020030702,388,476,864
020030703,450,517,967
020030704,412,502,914
020030705,271,308,579
020030706,263,321,584
020030707,416,506,922
020030708,162,233,395
020030709,397,534,931
020030801,294,353,647
020030802,245,307,552
020030803,384,455,839
020030804,242,296,538
020030805,237,259,496
020030806,215,263,478
020030807,194,233,427
020030808,246,278,524
020030809,333,385,718
020030810,252,295,547
020030901,375,485,860
020030902,221,265,486
020030903,341,421,762
020030904,482,544,1026
020030905,284,310,594
020030906,238,259,497
020030907,393,383,776
020030908,365,375,740
020030909,368,435,803
020030910,360,427,787
020031001,341,445,786
020031002,379,441,820
020031003,449,503,952
020031004,331,402,733
020031005,192,277,469
020031006,445,531,976
020031007,324,418,742
020031008,300,358,658
020031101,355,454,809
020031102,420,514,934
020031103,399,499,898
020031104,556,657,1213
020031105,315,389,704
020031106,424,492,916
020031107,337,506,843
020031108,254,330,584
020031201,294,385,679
020031202,380,524,904
020031203,221,357,578
020031204,253,238,491
020031205,411,560,971
020031206,149,120,269
020031207,425,503,928
020031208,226,320,546
020031209,231,247,478
020031210,377,468,845
020031301,352,392,744
020031302,348,423,771
020031303,370,447,817
020031304,249,267,516
020031305,275,358,633
020031306,326,409,735
020031307,267,355,622
020031308,230,268,498
020031309,303,420,723
020031310,345,348,693
020031311,411,485,896
020031401,424,456,880
020031402,439,509,948
020031403,484,568,1052
020031404,371,431,802
020031405,387,457,844
020031406,513,601,1114
020031407,288,345,633
020031408,322,398,720
020031409,48,55,103
020031410,404,494,898
020031501,314,369,683
020031502,407,502,909
020031503,304,362,666
020031504,361,427,788
020031505,364,391,755
020031506,371,434,805
020031507,565,683,1248
020031508,555,726,1281
020031509,102,173,275
020031601,383,508,891
020031602,525,596,1121
020031603,406,475,881
020031604,217,247,464
020031605,348,316,664
020031606,380,361,741
020031607,383,404,787
020031608,368,406,774
020031609,555,598,1153
020031701,349,389,738
020031702,399,423,822
020031703,190,262,452
020031704,440,465,905
020031705,392,419,811
020031706,321,405,726
020031707,412,468,880
020031708,548,634,1182
020031709,326,381,707
020031801,267,306,573
020031802,362,399,761
020031803,222,264,486
020031804,385,445,830
020031805,179,217,396
020031806,297,347,644
020031807,341,368,709
020031808,245,293,538
020031809,410,485,895
020031810,268,313,581
020031811,262,335,597
020031901,528,653,1181
020031902,140,161,301
020031903,287,378,665
020031904,325,402,727
020031905,407,405,812
020031906,359,422,781
020031907,456,493,949
020031908,530,630,1160
020031909,334,355,689
020031910,245,275,520
020032001,272,331,603
020032002,375,505,880
020032003,267,346,613
020032004,269,347,616
020032005,205,277,482
020032006,247,238,485
020032007,366,436,802
020032008,381,422,803
020032009,425,549,974
020032010,270,356,626
020032011,195,284,479
020032101,444,515,959
020032102,419,493,912
020032103,328,411,739
020032104,353,415,768
020032105,234,273,507
020032106,349,448,797
020032107,173,232,405
020032108,298,392,690
020032109,177,239,416
020032110,438,534,972
020032201,345,442,787
020032202,305,353,658
020032203,193,214,407
020032204,252,261,513
020032205,365,444,809
020032206,351,402,753
020032207,328,409,737
020032208,443,488,931
020032209,441,498,939
020032301,356,443,799
020032302,347,456,803
020032303,382,428,810
020032304,211,237,448
020032305,268,346,614
020032306,289,321,610
020032307,308,353,661
020032308,400,480,880
020032309,477,495,972
020032310,497,547,1044
020032401,307,385,692
020032402,388,463,851
020032403,275,376,651
020032404,328,373,701
020032405,233,284,517
020032406,476,598,1074
020032407,323,351,674
020032408,337,416,753
020032409,215,243,458
020032501,548,673,1221
020032502,341,368,709
020032503,255,294,549
020032504,323,373,696
020032505,386,443,829
020032506,444,515,959
020032507,252,275,527
020032508,665,888,1553
020032509,331,415,746
020032601,384,516,900
020032602,572,590,1162
020032603,346,457,803
020032604,244,273,517
020032605,382,452,834
020032606,282,323,605
020032607,388,427,815
020032608,276,310,586
020032609,376,414,790
020032701,443,523,966
020032702,396,446,842
020032703,445,461,906
020032704,402,432,834
020032705,358,423,781
020032706,410,428,838
020032707,426,506,932
020040101,360,410,770
020040102,393,402,795
020040103,304,331,635
020040104,399,402,801
020040105,408,416,824
020040106,354,371,725
020040107,233,285,518
020040108,337,348,685
020040109,316,334,650
020040110,243,248,491
020040111,275,318,593
020040112,251,278,529
020040113,190,215,405
020040114,352,397,749
020040201,344,409,753
020040202,363,463,826
020040203,478,571,1049
020040204,376,420,796
020040205,343,395,738
020040206,313,370,683
020040207,438,461,899
020040208,258,262,520
020040209,295,326,621
020040210,513,538,1051
020040301,432,542,974
020040302,416,433,849
020040303,298,345,643
020040304,440,464,904
020040305,502,559,1061
020040306,421,481,902
020040307,348,338,686
020040308,416,428,844
020040309,265,310,575
020040310,377,445,822
020040311,430,490,920
020040312,516,549,1065
020040313,279,311,590
020040401,315,353,668
020040402,318,420,738
020040403,414,488,902
020040404,523,518,1041
020040405,497,519,1016
020040406,370,425,795
020040407,422,464,886
020040408,377,403,780
020040409,386,464,850
020040410,318,343,661
020040411,439,521,960
020040501,409,482,891
020040502,292,347,639
020040503,345,452,797
020040504,341,374,715
020040505,203,250,453
020040506,442,494,936
020040507,356,478,834
020040508,481,601,1082
020040509,1028,1134,2162
020040510,609,649,1258
020040511,503,513,1016
020040601,492,598,1090
020040602,361,426,787
020040603,351,400,751
020040604,430,525,955
020040605,340,393,733
020040606,408,521,929
020040607,351,415,766
020040608,417,503,920
020040609,319,388,707
020040610,312,418,730
020040611,297,357,654
020040701,454,448,902
020040702,356,400,756
020040703,430,508,938
020040704,898,1261,2159
020040705,349,414,763
020040706,404,457,861
020040707,355,430,785
020040708,314,375,689
020040709,322,422,744
020040710,267,343,610
020040711,496,781,1277
020040712,461,405,866
020040801,313,392,705
020040802,336,431,767
020040803,302,328,630
020040804,405,395,800
020040805,270,324,594
020040806,321,389,710
020040807,1192,1272,2464
020040808,215,190,405
020040809,543,550,1093
020040810,371,392,763
020040811,431,468,899
020040901,740,755,1495
020040902,359,406,765
020040903,262,274,536
020040904,222,281,503
020040905,249,288,537
020040906,373,466,839
020040907,372,410,782
020041001,29,44,73
020041002,927,1008,1935
020041003,812,841,1653
020041004,229,235,464
020041005,796,863,1659
020041006,479,525,1004
020041007,433,468,901
020041008,794,808,1602
020041009,1034,1057,2091
020041101,408,454,862
020041102,384,463,847
020041103,370,415,785
020041104,283,360,643
020041105,215,241,456
020041106,467,497,964
020041107,506,543,1049
020041108,466,456,922
020041109,435,450,885
020041201,304,300,604
020041202,239,301,540
020041203,341,380,721
020041204,459,516,975
020041205,292,323,615
020041206,379,417,796
020041207,248,236,484
020041208,183,220,403
020041209,316,423,739
020041210,427,457,884
020041211,277,355,632
020041212,274,299,573
020041301,428,479,907
020041302,294,324,618
020041303,289,349,638
020041304,227,259,486
020041305,419,537,956
020041306,285,291,576
020041307,387,511,898
020041308,180,229,409
020041309,175,232,407
020041310,224,267,491
020041311,507,632,1139
020041401,320,315,635
020041402,269,319,588
020041403,318,327,645
020041404,502,608,1110
020041405,294,375,669
020041406,231,266,497
020041407,351,406,757
020041408,460,532,992
020041409,326,338,664
020041501,295,344,639
020041502,580,712,1292
020041503,476,588,1064
020041504,335,397,732
020041505,251,291,542
020041506,273,321,594
020041507,292,352,644
020041508,298,373,671
020041509,316,347,663
020041510,246,281,527
020041601,309,372,681
020041602,866,1067,1933
020041603,557,688,1245
020041604,277,369,646
020041605,432,538,970
020041606,256,301,557
020041607,188,213,401
020041608,297,314,611
020041609,491,573,1064
020041610,361,425,786
020041701,273,304,577
020041702,268,322,590
020041703,273,311,584
020041704,286,389,675
020041705,343,416,759
020041706,271,336,607
020041707,281,328,609
020041708,496,498,994
020041709,332,425,757
020041710,425,456,881
020041801,70,4,74
020041901,295,379,674
020041902,357,378,735
020041903,425,479,904
020041904,526,608,1134
020041905,369,436,805
020041906,573,574,1147
020041907,456,477,933
020041908,768,752,1520
020041909,570,559,1129
020041910,313,331,644
020042001,467,464,931
020042002,337,368,705
020042003,423,426,849
020042004,296,307,603
020042005,346,410,756
020042006,413,455,868
020042007,399,450,849
020042008,376,421,797
020042009,406,443,849
020042010,513,612,1125
020042011,418,495,913
020042012,521,648,1169
020042101,337,366,703
020042102,381,418,799
020042103,251,310,561
020042104,386,381,767
020042105,304,351,655
020042106,351,381,732
020042107,396,442,838
020042108,470,511,981
020042109,416,419,835
020042110,371,362,733
020042111,462,450,912
020042112,261,296,557
020042201,284,305,589
020042202,345,400,745
020042203,407,479,886
020042204,583,722,1305
020042205,355,410,765
020042206,267,332,599
020042207,411,492,903
020042208,463,524,987
020042209,311,374,685
020042210,252,311,563
020042211,348,380,728
020042212,300,305,605
020042301,401,433,834
020042302,429,444,873
020042303,390,429,819
020042304,385,442,827
020042305,247,296,543
020042306,319,376,695
020042307,297,356,653
020042308,392,453,845
020042309,226,245,471
020042310,385,419,804
020042311,291,282,573
020042312,377,403,780
020042401,684,712,1396
020042402,949,903,1852
020042403,598,622,1220
020042404,974,955,1929
020042405,654,696,1350
020042406,691,726,1417
020042501,1193,1164,2357
020042502,1099,1116,2215
020042503,2012,1933,3945
020042504,1065,963,2028
020042601,503,505,1008
020042602,604,624,1228
020042603,592,627,1219
020050101,228,325,553
020050102,388,491,879
020050103,366,409,775
020050104,307,376,683
020050105,483,620,1103
020050106,185,313,498
020050107,283,342,625
020050108,347,395,742
020050109,308,383,691
020050110,283,390,673
020050201,371,504,875
020050202,288,328,616
020050203,334,389,723
020050204,422,519,941
020050205,215,353,568
020050206,287,323,610
020050207,250,322,572
020050208,523,544,1067
020050209,399,438,837
020050210,326,349,675
020050211,375,466,841
020050301,348,409,757
020050302,559,586,1145
020050303,176,193,369
020050304,242,340,582
020050305,344,383,727
020050306,300,369,669
020050307,234,329,563
020050308,165,192,357
020050309,285,325,610
020050310,240,295,535
020050311,399,440,839
020050401,428,602,1030
020050402,317,409,726
020050403,318,385,703
020050404,317,382,699
020050405,327,396,723
020050406,477,550,1027
020050407,242,311,553
020050408,492,602,1094
020050409,341,437,778
020050501,336,448,784
020050502,608,745,1353
020050503,323,420,743
020050504,322,405,727
020050505,257,336,593
020050506,317,399,716
020050507,386,504,890
020050508,322,388,710
020050601,330,410,740
020050602,452,539,991
020050603,369,508,877
020050604,677,804,1481
020050605,494,640,1134
020050606,428,479,907
020050607,418,476,894
020050608,424,498,922
020050701,531,675,1206
020050702,227,311,538
020050703,274,366,640
020050704,602,762,1364
020050705,556,739,1295
020050706,268,359,627
020050707,417,477,894
020050708,393,516,909
020050801,525,646,1171
020050802,307,396,703
020050803,524,656,1180
020050804,418,572,990
020050805,192,209,401
020050806,364,532,896
020050807,362,493,855
020050808,375,459,834
020050809,326,441,767
020050901,475,607,1082
020050902,255,346,601
020050903,259,316,575
020050904,216,310,526
020050905,268,308,576
020050906,266,306,572
020050907,215,270,485
020050908,416,525,941
020050909,439,485,924
020050910,361,445,806
020051001,508,652,1160
020051002,477,605,1082
020051003,187,229,416
020051004,255,302,557
020051005,330,419,749
020051006,365,426,791
020051007,566,659,1225
020051008,279,381,660
020051009,323,462,785
020051010,245,295,540
020051101,511,633,1144
020051102,417,477,894
020051103,324,370,694
020051104,296,386,682
020051105,358,406,764
020051106,349,398,747
020051107,460,599,1059
020051108,369,422,791
020051109,461,565,1026
020051110,371,484,855
020051201,300,306,606
020051202,786,1035,1821
020051203,414,535,949
020051204,331,404,735
020051205,165,270,435
020051206,680,895,1575
020051207,437,460,897
020051301,365,491,856
020051302,327,383,710
020051303,329,430,759
020051304,320,411,731
020051305,354,441,795
020051306,378,472,850
020051307,326,413,739
020051308,409,531,940
020051309,465,557,1022
020051401,289,370,659
020051402,274,398,672
020051403,494,659,1153
020051404,399,532,931
020051405,691,901,1592
020051406,531,698,1229
020051407,196,258,454
020051408,289,361,650
020051409,404,503,907
020051501,500,604,1104
020051502,449,650,1099
020051503,264,322,586
020051504,537,649,1186
020051505,388,534,922
020051506,393,470,863
020051507,321,402,723
020051508,356,419,775
020051509,192,214,406
020051601,408,425,833
020051602,278,350,628
020051603,296,336,632
020051604,449,576,1025
020051605,380,466,846
020051606,315,400,715
020051607,296,308,604
020051608,485,545,1030
020051609,409,509,918
020051610,430,493,923
020051611,487,576,1063
020051701,324,382,706
020051702,382,433,815
020051703,339,415,754
020051704,404,438,842
020051705,317,430,747
020051706,345,430,775
020051707,415,491,906
020051708,441,497,938
020051709,268,290,558
020051710,369,388,757
020051711,417,462,879
020051801,431,512,943
020051802,407,493,900
020051803,410,442,852
020051804,375,413,788
020051805,379,449,828
020051806,303,381,684
020051807,328,396,724
020051808,198,210,408
020051809,331,358,689
020051810,349,469,818
020051811,291,427,718
020051901,400,456,856
020051902,309,383,692
020051903,415,514,929
020051904,435,559,994
020051905,346,422,768
020051906,371,437,808
020051907,212,234,446
020051908,417,505,922
020051909,271,334,605
020051910,363,435,798
020051911,498,548,1046
020052001,351,413,764
020052002,439,491,930
020052003,487,578,1065
020052004,375,429,804
020052005,441,460,901
020052006,406,440,846
020052007,443,469,912
020052008,439,468,907
020052009,408,453,861
020052010,446,516,962
020052011,398,432,830
020052012,455,450,905
020052101,390,470,860
020052102,396,461,857
020052103,228,303,531
020052104,429,485,914
020052105,285,355,640
020052106,319,398,717
020052107,366,353,719
020052108,360,368,728
020052109,355,371,726
020052110,262,337,599
020052111,326,368,694
020052201,347,391,738
020052202,390,437,827
020052203,276,353,629
020052204,437,499,936
020052205,378,423,801
020052206,457,481,938
020052207,722,874,1596
020052208,332,381,713
020052209,417,484,901
020052210,393,465,858
020052211,424,470,894
020052212,424,485,909
020052213,295,383,678
020060101,322,355,677
020060102,384,440,824
020060103,400,488,888
020060104,316,382,698
020060105,499,625,1124
020060106,439,499,938
020060107,316,376,692
020060108,379,492,871
020060109,353,362,715
020060110,272,348,620
020060111,309,366,675
020060112,273,349,622
020060201,527,554,1081
020060202,437,462,899
020060203,275,316,591
020060204,309,358,667
020060205,299,335,634
020060206,395,510,905
020060207,305,432,737
020060208,497,592,1089
020060209,291,369,660
020060210,458,459,917
020060211,622,705,1327
020060301,427,535,962
020060302,393,481,874
020060303,445,464,909
020060304,281,354,635
020060305,346,374,720
020060306,399,481,880
020060307,396,480,876
020060308,313,419,732
020060309,530,612,1142
020060310,407,457,864
020060401,257,297,554
020060402,308,350,658
020060403,391,440,831
020060404,344,429,773
020060405,343,388,731
020060406,365,409,774
020060407,333,340,673
020060408,391,492,883
020060409,433,647,1080
020060410,391,413,804
020060411,343,419,762
020060501,300,441,741
020060502,446,569,1015
020060503,344,430,774
020060504,308,329,637
020060505,436,503,939
020060506,327,362,689
020060507,324,425,749
020060508,212,254,466
020060509,255,314,569
020060510,463,515,978
020060511,407,529,936
020060512,156,213,369
020060601,508,610,1118
020060602,831,1005,1836
020060603,489,618,1107
020060604,208,274,482
020060605,293,384,677
020060606,360,426,786
020060607,322,419,741
020060608,450,559,1009
020060609,326,435,761
020060701,264,329,593
020060702,359,444,803
020060703,438,516,954
020060704,390,479,869
020060705,356,428,784
020060706,323,359,682
020060707,515,636,1151
020060708,331,409,740
020060709,354,415,769
020060710,352,426,778
020060711,296,317,613
020060712,296,356,652
020060713,212,279,491
020060801,399,433,832
020060802,476,547,1023
020060803,290,350,640
020060804,271,355,626
020060805,219,292,511
020060806,597,723,1320
020060807,296,368,664
020060808,565,768,1333
020060809,232,279,511
020060810,297,380,677
020060901,239,361,600
020060902,261,337,598
020060903,289,364,653
020060904,442,570,1012
020060905,160,278,438
020060906,395,469,864
020060907,232,308,540
020060908,159,242,401
020060909,363,475,838
020060910,326,409,735
020061001,256,348,604
020061002,222,342,564
020061003,352,439,791
020061004,305,407,712
020061005,421,538,959
020061006,400,556,956
020061007,243,349,592
020061008,540,703,1243
020061009,236,265,501
020061010,399,544,943
020061101,478,575,1053
020061102,263,287,550
020061103,413,463,876
020061104,359,423,782
020061105,280,301,581
020061106,337,390,727
020061107,354,401,755
020061108,351,428,779
020061109,324,399,723
020061110,238,298,536
020061201,235,287,522
020061202,257,299,556
020061203,286,343,629
020061204,153,207,360
020061205,359,482,841
